          1 -- mesa/star zams

     year_month_day_when_created   20180824
                        net_name   'basic.net'
                         species          8
                       initial_z        6.00000000000000E-03
                       initial_y        9.94000000000000E-01

          M/Msun           n_shells
        0.63095734           1884
        0.70794578           1891
        0.79432823           1884
        0.89125094           1896
        1.00000000           1896
        1.12201845           1202
        1.25892541           1179
       -1.00000000             -1

                          M/Msun      6.3095734448019325E-01
                        n_shells       1884

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
    1  -1.7336862813712866E+01   1.0729939786179054E+01   2.3017070843837008E+01   2.9264471807080406E+35   1.5625000000000000E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
    2  -1.7218524987870790E+01   1.0751188350781650E+01   2.3017016635359727E+01   2.9264471807080410E+35   1.5625000000000000E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
    3  -1.7119168748156650E+01   1.0771906374673504E+01   2.3016968469376025E+01   2.9264471807080406E+35   1.5625000000000003E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
    4  -1.7032994172643821E+01   1.0791740325407156E+01   2.3016924852921619E+01   2.9264471807080406E+35   1.5624999999999997E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
    5  -1.6956297075613200E+01   1.0810499196955854E+01   2.3016884832680528E+01   2.9264471807080406E+35   1.5624999999999997E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
    6  -1.6886716812492466E+01   1.0828089607804220E+01   2.3016847762833464E+01   2.9264471807080406E+35   1.5624999999999997E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
    7  -1.6822722908928402E+01   1.0844493150775204E+01   2.3016813180909864E+01   2.9264471807080410E+35   1.5624999999999997E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
    8  -1.6763285277299790E+01   1.0859753257252505E+01   2.3016780739433532E+01   2.9264471807080410E+35   1.5625000000000009E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
    9  -1.6707692135786171E+01   1.0873953428474914E+01   2.3016750167125689E+01   2.9264471807080410E+35   1.5624999999999997E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   10  -1.6655431227290745E+01   1.0887193072907296E+01   2.3016721245467682E+01   2.9264471807080406E+35   1.5624999999999997E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   11  -1.6606114837723428E+01   1.0899572525281778E+01   2.3016693794144302E+01   2.9264471807080406E+35   1.5624999999999997E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   12  -1.6559430097627651E+01   1.0911185181845500E+01   2.3016667661680547E+01   2.9264471807080406E+35   1.5624999999999997E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   13  -1.6515112681889153E+01   1.0922114779940108E+01   2.3016642719253881E+01   2.9264471807080406E+35   1.5624999999999997E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   14  -1.6472937516385468E+01   1.0932435202946227E+01   2.3016618856328190E+01   2.9264471807080410E+35   1.5624999999999997E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   15  -1.6432717444704338E+01   1.0942211045297952E+01   2.3016595977293502E+01   2.9264471807080410E+35   1.5625000000000022E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   16  -1.6394291428639576E+01   1.0951498107834452E+01   2.3016573998716851E+01   2.9264471807080410E+35   1.5624999999999997E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   17  -1.6357516077798039E+01   1.0960343944910898E+01   2.3016552847300520E+01   2.9264471807080406E+35   1.5624999999999997E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   18  -1.6322261589574811E+01   1.0968789086147360E+01   2.3016532458335401E+01   2.9264471807080406E+35   1.5624999999999997E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   19  -1.6288409590613441E+01   1.0976868440612302E+01   2.3016512774466751E+01   2.9264471807080406E+35   1.5624999999999997E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   20  -1.6255854573959247E+01   1.0984612359738763E+01   2.3016493744679121E+01   2.9264471807080406E+35   1.5624999999999997E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   21  -1.6224502786855876E+01   1.0992047438415280E+01   2.3016475323396111E+01   2.9264471807080410E+35   1.5624999999999997E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   22  -1.6194270340853691E+01   1.0999197150019947E+01   2.3016457469722226E+01   2.9264471807080410E+35   1.5624999999999997E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   23  -1.6165082101649467E+01   1.1006082485870468E+01   2.3016440146817033E+01   2.9264471807080406E+35   1.5624999999999997E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   24  -1.6136870374429581E+01   1.1012722518855087E+01   2.3016423321367231E+01   2.9264471807080406E+35   1.5624999999999997E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   25  -1.6109572983260755E+01   1.1019134691217515E+01   2.3016406963145041E+01   2.9264471807080406E+35   1.5624999999999997E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   26  -1.6083133442968201E+01   1.1025334958138087E+01   2.3016391044649396E+01   2.9264471807080406E+35   1.5624999999999997E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   27  -1.6057501013834536E+01   1.1031337918054842E+01   2.3016375540785532E+01   2.9264471807080410E+35   1.5624999999999997E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   28  -1.6032630205663526E+01   1.1037156933646887E+01   2.3016360428579414E+01   2.9264471807080410E+35   1.5624999999999997E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   29  -1.6008480051959289E+01   1.1042804244994928E+01   2.3016345686930574E+01   2.9264471807080406E+35   1.5624999999999997E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   30  -1.5985013345813103E+01   1.1048291075157525E+01   2.3016331296401503E+01   2.9264471807080406E+35   1.5625000000000047E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   31  -1.5962195565727495E+01   1.1053627728648854E+01   2.3016317239039392E+01   2.9264471807080406E+35   1.5625000000000047E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
