          1 -- mesa/star zams

     year_month_day_when_created   20180824
                        net_name   'basic.net'
                         species          8
                       initial_z        2.00000000000000E-03
                       initial_y        9.98000000000000E-01

          M/Msun           n_shells
        0.63095734           1880
        0.70794578           1881
        0.79432823           1889
        0.89125094           1898
        1.00000000           1869
        1.12201845           1197
        1.25892541           1191
       -1.00000000             -1

                          M/Msun      6.3095734448019325E-01
                        n_shells       1880

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
    1  -1.7248996650381439E+01   1.0752769902340475E+01   2.2977009049064723E+01   2.9546830439428844E+35   1.5624999999999997E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
    2  -1.7124582973765737E+01   1.0774653876997579E+01   2.2976953059843414E+01   2.9546830439428847E+35   1.5624999999999997E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
    3  -1.7019970169447166E+01   1.0795731884165663E+01   2.2976903612730435E+01   2.9546830439428847E+35   1.5624999999999997E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
    4  -1.6929044546212570E+01   1.0815676863288036E+01   2.2976859070762107E+01   2.9546830439428844E+35   1.5624999999999997E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
    5  -1.6848039710621130E+01   1.0834322025123841E+01   2.2976818394932177E+01   2.9546830439428844E+35   1.5625000000000009E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
    6  -1.6774602936789371E+01   1.0851625586825547E+01   2.2976780879720035E+01   2.9546830439428844E+35   1.5624999999999997E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
    7  -1.6707178037809523E+01   1.0867638742741892E+01   2.2976746016991751E+01   2.9546830439428847E+35   1.5624999999999997E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
    8  -1.6644730465052103E+01   1.0882463837756582E+01   2.2976713424088089E+01   2.9546830439428847E+35   1.5624999999999984E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
    9  -1.6586521894532176E+01   1.0896220834298671E+01   2.2976682801379752E+01   2.9546830439428847E+35   1.5625000000000022E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   10  -1.6531983370274645E+01   1.0909029448213429E+01   2.2976653907709743E+01   2.9546830439428847E+35   1.5624999999999997E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   11  -1.6480668954191000E+01   1.0921000683303483E+01   2.2976626545348267E+01   2.9546830439428844E+35   1.5624999999999997E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   12  -1.6432226530318580E+01   1.0932233520707204E+01   2.2976600549573359E+01   2.9546830439428844E+35   1.5624999999999997E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   13  -1.6386365752427768E+01   1.0942814371908819E+01   2.2976575781195734E+01   2.9546830439428844E+35   1.5624999999999997E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   14  -1.6342837818704290E+01   1.0952817037679512E+01   2.2976552121343616E+01   2.9546830439428847E+35   1.5624999999999997E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
