          1 -- mesa/star zams

     year_month_day_when_created   20180824
                        net_name   'basic.net'
                         species          8
                       initial_z        6.00000000000000E-04
                       initial_y        9.99400000000000E-01

          M/Msun           n_shells
        0.63095734           1867
        0.70794578           1878
        0.79432823           1882
        0.89125094           1884
        1.00000000           1886
        1.12201845           1187
        1.25892541           1182
       -1.00000000             -1

                          M/Msun      6.3095734448019325E-01
                        n_shells       1867

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
    1  -1.7179984483052113E+01   1.0765215393279615E+01   2.2950398488122577E+01   2.9416699602827815E+35   1.5624999999999539E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
    2  -1.7052215200241843E+01   1.0787495125347659E+01   2.2950341889784355E+01   2.9416699602827818E+35   1.5624999999999539E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
    3  -1.6944723825429772E+01   1.0808799363524734E+01   2.2950292072103100E+01   2.9416699602827818E+35   1.5624999999999548E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
    4  -1.6851205075699685E+01   1.0828801623466610E+01   2.2950247325280525E+01   2.9416699602827818E+35   1.5624999999999530E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
    5  -1.6767881419453829E+01   1.0847356029935195E+01   2.2950206568185127E+01   2.9416699602827815E+35   1.5624999999999542E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
    6  -1.6692342791404375E+01   1.0864465718732154E+01   2.2950169065082033E+01   2.9416699602827815E+35   1.5624999999999530E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
    7  -1.6623069062252391E+01   1.0880229642306958E+01   2.2950134286787460E+01   2.9416699602827818E+35   1.5624999999999530E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
    8  -1.6559012000632777E+01   1.0894785252213332E+01   2.2950101832888393E+01   2.9416699602827818E+35   1.5624999999999555E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
    9  -1.6499390390204329E+01   1.0908275155298792E+01   2.2950071389833798E+01   2.9416699602827818E+35   1.5624999999999542E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   10  -1.6443622056217826E+01   1.0920831416285573E+01   2.2950042706250301E+01   2.9416699602827818E+35   1.5624999999999542E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
